ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
120533,Pepe,13.5,CB,86,86,Képler Laveran Lima Ferreira,Beşiktaş JK,1839,34,Turkish Süper Lig,2/26/83,188,81,Portugal,13500000,94000,25700000.0,68,51,57,61,86,80,4,2,3,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77,86,86,87,8,15,5,9,10,61.0,58.0,59.0,59.0,63.0,59.0,76.0,83.0,75.0,72.0,61.0,58.0,59.0,59.0,63.0,59.0,76.0,83.0,75.0,72.0,61.0,59.0,59.0,63.0,76.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
168609,Miranda,25.5,CB,86,86,João Miranda de Souza Filho,Inter,1890,32,Italian Serie A,9/7/84,186,78,Brazil,25500000,115000,43400000.0,71,49,60,67,88,77,3,2,3,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90,86,12,6,10,13,12,63.0,61.0,62.0,63.0,67.0,63.0,79.0,84.0,77.0,75.0,63.0,61.0,62.0,63.0,67.0,63.0,79.0,84.0,77.0,75.0,63.0,62.0,63.0,67.0,79.0,84.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
197445,D. Alaba,44.5,CM,86,88,David Alaba,FC Bayern Munich,2278,25,German Bundesliga,6/24/92,180,76,Austria,44500000,150000,76800000.0,86,73,81,80,82,74,4,3,4,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,77.0,80.0,79.0,80.0,81.0,81.0,82.0,80.0,83.0,84.0,77.0,80.0,79.0,80.0,81.0,81.0,82.0,80.0,83.0,84.0,77.0,79.0,80.0,81.0,82.0,80.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,1,0,0,1,1,0,False,False,False,False,False,False,0,1,0,1,0,0,0,0,1
184087,T. Alderweireld,40.5,CB,86,87,Toby Alderweireld,Tottenham Hotspur,2047,28,English Premier League,3/2/89,187,91,Belgium,40500000,165000,80000000.0,66,58,72,65,87,80,3,2,3,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,81,89,90,85,16,6,14,16,14,67.0,65.0,67.0,67.0,74.0,67.0,81.0,84.0,79.0,77.0,67.0,65.0,67.0,67.0,74.0,67.0,81.0,84.0,79.0,77.0,67.0,67.0,67.0,74.0,81.0,84.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
172879,Sokratis,34.5,CB,86,86,Sokratis Papastathopoulos,Borussia Dortmund,1885,29,German Bundesliga,6/9/88,186,85,Greece,34500000,110000,58700000.0,78,52,55,60,87,84,3,2,3,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90,86,6,8,5,12,5,64.0,59.0,61.0,59.0,63.0,61.0,76.0,84.0,77.0,73.0,64.0,59.0,61.0,59.0,63.0,61.0,76.0,84.0,77.0,73.0,64.0,61.0,59.0,63.0,76.0,84.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
184432,Azpilicueta,37.5,LB,85,87,César Azpilicueta Tanco,Chelsea,2099,27,English Premier League,8/28/89,178,78,Spain,37500000,160000,72200000.0,79,55,75,74,86,78,3,3,3,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88,87,13,9,10,6,5,68.0,71.0,70.0,72.0,76.0,74.0,82.0,83.0,84.0,83.0,68.0,71.0,70.0,72.0,76.0,74.0,82.0,83.0,84.0,83.0,68.0,70.0,72.0,76.0,82.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
137186,A. Barzagli,5.0,CB,85,85,Andrea Barzagli,Juventus,1750,36,Italian Serie A,5/8/81,187,87,Italy,5000000,105000,8300000.0,71,34,57,64,88,73,3,2,3,40,21,72,65,35,64,50,31,65,65,64,76,51,80,64,54,85,46,87,39,70,92,28,62,60,82,90,90,88,4,2,4,2,4,53.0,55.0,55.0,58.0,63.0,57.0,76.0,83.0,75.0,71.0,53.0,55.0,55.0,58.0,63.0,57.0,76.0,83.0,75.0,71.0,53.0,55.0,58.0,63.0,76.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
201535,R. Varane,46.5,CB,85,92,Raphaël Varane,Real Madrid CF,1882,24,Spanish Primera División,4/25/93,191,78,France,46500000,175000,104600000.0,83,45,61,64,84,79,3,2,3,36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86,85,11,11,9,5,14,62.0,61.0,63.0,64.0,69.0,64.0,79.0,83.0,77.0,74.0,62.0,61.0,63.0,64.0,69.0,64.0,79.0,83.0,77.0,74.0,62.0,63.0,64.0,69.0,79.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
190547,K. Glik,30.0,CB,85,85,Kamil Glik,AS Monaco,1612,29,French Ligue 1,2/3/88,190,80,Poland,30000000,60000,57000000.0,56,32,44,53,86,84,3,2,2,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87,83,10,14,5,8,10,52.0,45.0,48.0,47.0,55.0,50.0,74.0,83.0,72.0,68.0,52.0,45.0,48.0,47.0,55.0,50.0,74.0,83.0,72.0,68.0,52.0,48.0,47.0,55.0,74.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
172871,J. Vertonghen,28.5,CB,85,85,Jan Vertonghen,Tottenham Hotspur,2079,30,English Premier League,4/24/87,189,88,Belgium,28500000,130000,54200000.0,67,65,73,70,85,81,3,2,3,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,81,84,86,86,6,10,9,12,7,70.0,69.0,70.0,70.0,74.0,70.0,81.0,83.0,80.0,78.0,70.0,69.0,70.0,70.0,74.0,70.0,81.0,83.0,80.0,78.0,70.0,70.0,70.0,74.0,81.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,1,0,0,1,0,0
139720,V. Kompany,26.0,CB,85,85,Vincent Kompany,Manchester City,1913,31,English Premier League,4/10/86,193,85,Belgium,26000000,170000,48100000.0,63,54,65,64,84,83,4,2,3,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6,63.0,61.0,62.0,62.0,67.0,63.0,77.0,82.0,76.0,74.0,63.0,61.0,62.0,62.0,67.0,63.0,77.0,82.0,76.0,74.0,63.0,62.0,62.0,67.0,77.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
177509,M. Benatia,23.0,CB,84,84,Medhi Benatia,Juventus,1764,30,Italian Serie A,4/17/87,190,92,Morocco,23000000,145000,38000000.0,74,42,54,64,85,82,3,2,3,45,45,80,65,31,64,34,27,65,65,72,76,59,78,51,59,82,68,89,24,82,84,38,47,41,78,86,86,84,7,4,8,7,11,60.0,58.0,58.0,58.0,62.0,60.0,75.0,82.0,75.0,72.0,60.0,58.0,58.0,58.0,62.0,60.0,75.0,82.0,75.0,72.0,60.0,58.0,58.0,62.0,75.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
225508,E. Bailly,35.5,CB,84,89,Eric Bailly,Manchester United,1890,23,English Premier League,4/12/94,187,77,Ivory Coast,35500000,150000,68300000.0,78,42,59,65,84,84,2,2,3,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8,60.0,61.0,61.0,61.0,65.0,63.0,76.0,83.0,77.0,75.0,60.0,61.0,61.0,61.0,65.0,63.0,76.0,83.0,77.0,75.0,60.0,61.0,61.0,65.0,76.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
192227,S. Mustafi,31.5,CB,84,86,Shkodran Mustafi,Arsenal,1942,25,English Premier League,4/17/92,184,82,Germany,31500000,145000,60600000.0,67,57,63,62,83,79,3,2,3,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83,85,11,9,15,10,6,65.0,62.0,63.0,64.0,68.0,63.0,78.0,82.0,76.0,74.0,65.0,62.0,63.0,64.0,68.0,63.0,78.0,82.0,76.0,74.0,65.0,63.0,64.0,68.0,78.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
